Senior Citizen,Dependents,Tenure Months,Contract,Payment Method,Monthly Charges,Churn Label
No,No,20,Month-to-month,Electronic check,44.35,No
No,No,35,One year,Mailed check,61.2,No
No,No,23,One year,Mailed check,86.8,No
Yes,No,6,Month-to-month,Electronic check,89.35,No
No,No,12,Month-to-month,Mailed check,19.7,No
No,No,1,Month-to-month,Mailed check,20.25,No
No,Yes,71,Two year,Electronic check,76.05,No
Yes,No,35,Month-to-month,Electronic check,100.8,No
No,Yes,40,Month-to-month,Electronic check,74.55,No
No,No,23,One year,Bank transfer (automatic),64.9,No
No,No,4,Month-to-month,Electronic check,90.4,No
No,No,68,Two year,Credit card (automatic),60.3,No
No,Yes,38,Month-to-month,Mailed check,81.85,No
No,Yes,52,Two year,Mailed check,24.8,No
No,No,29,Two year,Mailed check,75.55,No
Yes,Yes,38,Month-to-month,Electronic check,101.15,No
No,No,48,One year,Credit card (automatic),78.75,No
No,No,1,Month-to-month,Bank transfer (automatic),19.25,No
No,No,22,Month-to-month,Electronic check,89.05,No
No,No,43,Two year,Credit card (automatic),115.05,No
Yes,No,5,Month-to-month,Electronic check,69.35,No
No,No,51,One year,Credit card (automatic),110.05,No
No,No,71,Two year,Credit card (automatic),19.9,No
No,No,35,Month-to-month,Credit card (automatic),91.5,No
No,No,72,Two year,Electronic check,60.0,No
No,No,1,Month-to-month,Electronic check,44.8,No
No,No,9,One year,Mailed check,48.6,No
No,No,69,Two year,Bank transfer (automatic),60.05,No
No,No,52,Month-to-month,Credit card (automatic),102.7,No
Yes,No,11,Month-to-month,Electronic check,82.9,No
Yes,Yes,28,Month-to-month,Electronic check,35.9,No
Yes,No,17,Month-to-month,Credit card (automatic),82.65,No
No,Yes,35,Two year,Mailed check,19.85,No
No,No,8,One year,Mailed check,19.2,No
No,No,46,One year,Credit card (automatic),94.9,No
No,No,68,Two year,Electronic check,88.15,No
No,No,36,Month-to-month,Credit card (automatic),94.8,No
Yes,No,32,Month-to-month,Bank transfer (automatic),54.65,No
No,No,71,Two year,Credit card (automatic),85.75,No
No,Yes,66,Month-to-month,Bank transfer (automatic),67.45,No
No,No,63,One year,Mailed check,20.5,No
No,No,41,One year,Credit card (automatic),20.25,No
Yes,No,1,Month-to-month,Electronic check,72.1,No
No,No,70,Two year,Bank transfer (automatic),19.45,No
No,No,23,Month-to-month,Electronic check,44.95,No
Yes,No,64,One year,Bank transfer (automatic),97.0,No
No,No,37,Two year,Credit card (automatic),62.8,No
No,No,17,One year,Mailed check,44.6,No
Yes,No,7,Month-to-month,Electronic check,89.15,No
Yes,No,16,Month-to-month,Electronic check,54.1,No
No,No,64,Two year,Electronic check,105.25,No
No,No,42,One year,Electronic check,97.1,No
No,Yes,5,Month-to-month,Mailed check,20.2,No
No,No,41,Two year,Bank transfer (automatic),98.8,No
No,No,58,One year,Credit card (automatic),50.3,No
No,No,47,Two year,Mailed check,20.55,No
No,No,18,Month-to-month,Bank transfer (automatic),75.9,No
No,No,23,Month-to-month,Bank transfer (automatic),59.95,No
No,No,1,Month-to-month,Mailed check,19.15,No
No,No,71,One year,Credit card (automatic),98.65,No
No,Yes,72,Two year,Credit card (automatic),112.6,No
No,No,33,One year,Mailed check,20.6,No
No,No,24,Two year,Mailed check,35.75,No
No,No,56,One year,Credit card (automatic),99.75,No
No,No,37,Month-to-month,Credit card (automatic),96.1,No
No,No,43,One year,Credit card (automatic),85.1,No
No,No,1,Month-to-month,Mailed check,25.35,No
No,No,61,Two year,Electronic check,89.65,No
No,No,17,One year,Electronic check,86.75,No
No,No,41,One year,Bank transfer (automatic),86.2,No
Yes,No,72,Two year,Bank transfer (automatic),64.8,No
No,No,48,Two year,Bank transfer (automatic),108.1,No
No,No,42,One year,Electronic check,54.75,No
No,No,44,Month-to-month,Mailed check,90.4,No
No,Yes,1,Month-to-month,Electronic check,44.0,No
No,No,27,Month-to-month,Bank transfer (automatic),95.6,No
Yes,No,27,Month-to-month,Bank transfer (automatic),84.8,No
Yes,No,2,Month-to-month,Electronic check,44.3,No
No,No,19,Month-to-month,Mailed check,19.9,No
Yes,No,42,Month-to-month,Electronic check,95.05,No
No,No,66,Two year,Credit card (automatic),90.05,No
Yes,No,33,Month-to-month,Bank transfer (automatic),109.9,No
Yes,No,33,Month-to-month,Electronic check,54.6,No
No,No,23,One year,Mailed check,20.05,No
No,No,32,One year,Bank transfer (automatic),19.75,No
No,No,11,One year,Credit card (automatic),20.05,No
No,No,68,One year,Bank transfer (automatic),55.9,No
No,No,20,Two year,Mailed check,19.7,No
No,No,72,Two year,Credit card (automatic),19.8,No
No,No,60,One year,Bank transfer (automatic),95.4,No
Yes,Yes,32,Month-to-month,Mailed check,93.95,No
No,No,46,One year,Bank transfer (automatic),24.45,No
No,No,29,Month-to-month,Electronic check,74.95,No
No,No,51,Month-to-month,Electronic check,87.35,No
Yes,No,48,Month-to-month,Bank transfer (automatic),70.65,No
No,Yes,16,Month-to-month,Bank transfer (automatic),73.25,No
No,No,70,Two year,Bank transfer (automatic),98.7,No
No,Yes,40,Two year,Mailed check,24.8,No
No,Yes,5,Month-to-month,Mailed check,24.3,No
No,No,7,Month-to-month,Bank transfer (automatic),69.85,No
No,No,29,One year,Credit card (automatic),100.55,No
No,No,44,One year,Mailed check,25.7,No
No,No,10,Month-to-month,Bank transfer (automatic),40.7,No
Yes,No,55,Month-to-month,Bank transfer (automatic),51.65,No
Yes,No,52,One year,Bank transfer (automatic),105.1,No
No,Yes,10,Month-to-month,Electronic check,85.95,No
No,No,18,Month-to-month,Bank transfer (automatic),75.6,No
No,No,68,One year,Bank transfer (automatic),58.25,No
No,No,72,Two year,Credit card (automatic),65.2,No
No,No,2,Month-to-month,Electronic check,53.45,No
No,No,41,Two year,Electronic check,19.75,No
No,No,26,Month-to-month,Credit card (automatic),44.45,No
No,No,36,One year,Bank transfer (automatic),20.85,No
No,No,72,Two year,Credit card (automatic),114.05,No
No,No,35,Month-to-month,Bank transfer (automatic),89.85,No
No,No,1,Month-to-month,Mailed check,55.05,No
No,Yes,16,Month-to-month,Electronic check,112.95,No
Yes,No,49,Month-to-month,Credit card (automatic),101.55,No
No,No,54,One year,Mailed check,114.65,No
No,Yes,18,Month-to-month,Electronic check,64.8,No
No,No,36,Month-to-month,Electronic check,80.4,No
No,No,52,Two year,Bank transfer (automatic),25.05,No
No,Yes,8,Month-to-month,Electronic check,94.75,No
No,No,72,Two year,Bank transfer (automatic),105.5,No
No,No,64,One year,Mailed check,24.7,No
Yes,No,22,Month-to-month,Mailed check,69.75,No
No,No,60,Month-to-month,Bank transfer (automatic),60.2,No
No,No,61,Two year,Mailed check,24.4,No
No,No,24,Month-to-month,Electronic check,104.15,No
No,No,28,One year,Bank transfer (automatic),92.9,No
No,No,30,Two year,Bank transfer (automatic),80.8,No
No,No,2,Month-to-month,Mailed check,20.0,No
No,No,1,Month-to-month,Electronic check,75.1,No
No,Yes,6,Month-to-month,Mailed check,19.65,No
No,No,24,Month-to-month,Bank transfer (automatic),69.45,No
Yes,No,72,Two year,Bank transfer (automatic),116.05,No
No,No,70,Two year,Mailed check,40.05,No
Yes,No,64,Two year,Electronic check,102.1,No
No,No,72,One year,Electronic check,89.7,No
No,No,44,Two year,Mailed check,19.9,No
Yes,No,17,One year,Mailed check,20.65,No
No,No,9,Month-to-month,Mailed check,70.05,No
No,No,24,Month-to-month,Mailed check,53.6,No
Yes,Yes,35,Month-to-month,Electronic check,76.05,No
No,Yes,7,Month-to-month,Electronic check,75.7,No
No,Yes,11,Two year,Mailed check,19.65,No
Yes,No,20,Month-to-month,Electronic check,81.45,No
No,No,72,One year,Bank transfer (automatic),108.5,No
No,Yes,72,Two year,Credit card (automatic),84.5,No
No,No,15,Month-to-month,Electronic check,100.15,No
No,No,72,Two year,Bank transfer (automatic),88.6,No
No,No,0,Two year,Bank transfer (automatic),52.55,No
No,Yes,63,Two year,Bank transfer (automatic),104.8,No
No,No,2,Month-to-month,Electronic check,59.0,No
Yes,No,61,One year,Bank transfer (automatic),64.05,No
No,No,1,Month-to-month,Mailed check,20.4,No
No,No,28,Month-to-month,Mailed check,60.9,No
No,No,70,Two year,Bank transfer (automatic),19.8,No
No,No,34,One year,Credit card (automatic),116.25,No
Yes,No,71,Two year,Credit card (automatic),80.7,No
No,No,70,One year,Bank transfer (automatic),65.2,No
No,Yes,52,Month-to-month,Bank transfer (automatic),84.05,No
No,No,69,Two year,Credit card (automatic),79.45,No
No,Yes,11,Month-to-month,Mailed check,78.0,No
No,No,1,Month-to-month,Mailed check,19.85,No
Yes,No,20,One year,Credit card (automatic),94.3,No
No,No,61,Month-to-month,Electronic check,106.45,No
No,No,56,Month-to-month,Bank transfer (automatic),105.45,No
No,No,30,Month-to-month,Credit card (automatic),95.0,No
No,No,28,One year,Mailed check,54.3,No
Yes,No,5,Month-to-month,Electronic check,70.05,No
No,No,12,Month-to-month,Credit card (automatic),20.05,No
No,Yes,67,One year,Electronic check,105.4,No
Yes,No,29,Month-to-month,Electronic check,51.6,No
No,Yes,55,Month-to-month,Bank transfer (automatic),85.5,No
No,No,52,One year,Electronic check,91.25,No
Yes,Yes,72,Two year,Credit card (automatic),115.75,No
No,Yes,58,One year,Credit card (automatic),94.7,No
No,Yes,35,Two year,Mailed check,19.6,No
Yes,No,56,Two year,Bank transfer (automatic),99.9,No
No,Yes,24,Two year,Credit card (automatic),21.1,No
No,Yes,70,Two year,Credit card (automatic),20.05,No
No,No,2,Month-to-month,Electronic check,79.95,No
Yes,Yes,68,One year,Credit card (automatic),107.15,No
No,No,12,Month-to-month,Electronic check,89.55,No
No,No,63,Month-to-month,Bank transfer (automatic),81.55,No
No,No,33,One year,Mailed check,58.45,No
No,No,69,One year,Credit card (automatic),95.65,No
No,No,60,Two year,Bank transfer (automatic),80.6,No
No,Yes,72,Two year,Bank transfer (automatic),113.1,No
No,No,11,Month-to-month,Mailed check,58.95,No
No,No,1,Month-to-month,Mailed check,19.55,No
No,Yes,34,One year,Bank transfer (automatic),78.95,No
No,No,65,One year,Bank transfer (automatic),105.05,No
Yes,No,50,One year,Bank transfer (automatic),101.9,No
No,No,15,Month-to-month,Mailed check,19.75,No
No,Yes,72,Two year,Bank transfer (automatic),110.3,No
No,Yes,72,Two year,Bank transfer (automatic),115.6,No
No,Yes,55,Two year,Bank transfer (automatic),19.35,No
No,Yes,23,Two year,Credit card (automatic),25.6,No
No,No,56,One year,Bank transfer (automatic),68.75,No
No,No,1,Month-to-month,Bank transfer (automatic),19.9,No
No,No,38,One year,Mailed check,70.6,No
No,No,11,Month-to-month,Electronic check,70.2,No
No,No,1,Month-to-month,Electronic check,49.3,No
No,No,56,One year,Electronic check,107.25,No
No,No,3,Month-to-month,Mailed check,23.6,No
No,Yes,7,Month-to-month,Credit card (automatic),69.7,No
No,Yes,59,Two year,Credit card (automatic),99.5,No
No,No,7,Month-to-month,Bank transfer (automatic),64.3,No
No,No,71,Two year,Credit card (automatic),70.85,No
No,Yes,15,One year,Electronic check,101.9,No
No,No,71,Two year,Credit card (automatic),73.5,No
No,No,11,One year,Credit card (automatic),40.4,No
No,Yes,60,Two year,Credit card (automatic),19.25,No
Yes,No,47,Two year,Bank transfer (automatic),59.6,No
No,No,11,One year,Credit card (automatic),64.9,No
Yes,No,28,Month-to-month,Electronic check,110.85,No
No,No,61,Two year,Mailed check,81.05,No
No,Yes,31,One year,Bank transfer (automatic),98.05,No
No,No,9,Month-to-month,Electronic check,70.5,No
Yes,No,35,Month-to-month,Electronic check,94.55,No
No,No,2,Month-to-month,Mailed check,19.65,No
No,Yes,1,Month-to-month,Mailed check,19.0,No
No,No,3,Month-to-month,Mailed check,20.0,No
No,No,52,Two year,Credit card (automatic),63.25,No
No,No,5,One year,Mailed check,20.1,No
No,No,72,Two year,Electronic check,99.15,No
No,No,71,Two year,Electronic check,90.4,No
No,No,72,Two year,Credit card (automatic),111.9,No
No,No,46,One year,Electronic check,24.9,No
No,No,63,Two year,Credit card (automatic),83.5,No
No,No,30,Month-to-month,Credit card (automatic),84.3,No
No,No,1,Month-to-month,Mailed check,45.6,No
No,No,16,Two year,Mailed check,54.85,No
No,No,4,Month-to-month,Mailed check,65.55,No
No,No,51,One year,Credit card (automatic),90.35,No
No,No,65,Two year,Credit card (automatic),20.4,No
No,No,16,Month-to-month,Credit card (automatic),74.55,No
No,No,2,One year,Mailed check,19.95,No
No,Yes,66,One year,Bank transfer (automatic),74.25,No
No,No,46,Two year,Electronic check,108.65,No
No,No,32,One year,Bank transfer (automatic),109.55,No
No,No,72,Two year,Credit card (automatic),86.65,No
No,No,38,Two year,Credit card (automatic),81.0,No
No,No,51,One year,Credit card (automatic),47.85,No
No,Yes,72,Two year,Bank transfer (automatic),114.55,No
No,Yes,66,Two year,Mailed check,20.55,No
Yes,No,44,One year,Credit card (automatic),109.8,No
No,No,50,Two year,Bank transfer (automatic),69.5,No
No,No,15,Month-to-month,Mailed check,48.85,No
No,No,8,Month-to-month,Credit card (automatic),25.25,No
Yes,No,66,One year,Credit card (automatic),102.85,No
No,No,57,Month-to-month,Bank transfer (automatic),87.55,No
No,No,7,Month-to-month,Bank transfer (automatic),78.55,No
Yes,Yes,10,Month-to-month,Bank transfer (automatic),34.55,No
No,No,62,One year,Electronic check,92.05,No
No,Yes,40,One year,Electronic check,85.05,No
No,No,20,Two year,Mailed check,19.7,No
No,No,25,Month-to-month,Electronic check,95.15,No
No,No,23,Month-to-month,Electronic check,84.25,No
Yes,No,66,One year,Credit card (automatic),104.6,No
Yes,No,72,Two year,Electronic check,111.65,No
No,No,46,Month-to-month,Bank transfer (automatic),55.0,No
No,No,72,Two year,Credit card (automatic),89.85,No
No,No,10,One year,Mailed check,20.35,No
No,No,40,One year,Bank transfer (automatic),54.55,No
No,No,31,Two year,Bank transfer (automatic),99.45,No
No,No,68,Two year,Credit card (automatic),70.9,No
No,Yes,68,Two year,Bank transfer (automatic),25.4,No
Yes,No,49,One year,Bank transfer (automatic),89.85,No
No,Yes,15,Month-to-month,Electronic check,25.25,No
No,No,50,One year,Electronic check,69.65,No
Yes,No,24,Month-to-month,Credit card (automatic),70.0,No
No,Yes,35,Two year,Mailed check,20.1,No
No,No,17,Month-to-month,Mailed check,24.8,No
No,No,10,Month-to-month,Credit card (automatic),95.1,No
No,No,68,Two year,Credit card (automatic),88.85,No
No,No,45,One year,Bank transfer (automatic),78.8,No
No,No,37,Month-to-month,Bank transfer (automatic),20.35,No
No,No,10,Month-to-month,Mailed check,45.25,No
No,No,1,Month-to-month,Mailed check,20.05,No
No,No,65,Two year,Mailed check,69.55,No
No,Yes,57,Two year,Bank transfer (automatic),19.5,No
No,No,3,Month-to-month,Mailed check,74.75,No
No,No,49,Month-to-month,Bank transfer (automatic),30.2,No
No,No,70,Two year,Bank transfer (automatic),57.8,No
No,No,53,One year,Bank transfer (automatic),19.85,No
No,Yes,53,Two year,Credit card (automatic),25.55,No
No,No,22,Month-to-month,Credit card (automatic),24.85,No
Yes,No,65,Two year,Electronic check,110.35,No
No,No,48,One year,Bank transfer (automatic),24.55,No
No,No,3,Month-to-month,Mailed check,107.95,No
No,No,45,Month-to-month,Bank transfer (automatic),81.4,No
No,No,61,Two year,Bank transfer (automatic),73.8,No
No,No,3,Month-to-month,Credit card (automatic),64.4,No
Yes,No,40,One year,Credit card (automatic),103.75,No
No,No,1,Month-to-month,Mailed check,71.1,No
No,No,1,Month-to-month,Electronic check,49.9,No
No,No,51,One year,Bank transfer (automatic),24.6,No
No,No,52,One year,Mailed check,30.1,No
No,No,51,Month-to-month,Bank transfer (automatic),83.4,No
No,No,1,Month-to-month,Mailed check,20.45,No
No,No,31,One year,Bank transfer (automatic),75.25,No
No,No,47,One year,Credit card (automatic),20.55,No
Yes,No,22,One year,Mailed check,20.05,No
No,No,1,Month-to-month,Mailed check,20.65,No
No,No,72,Two year,Bank transfer (automatic),85.15,No
Yes,Yes,47,One year,Bank transfer (automatic),84.95,No
No,No,72,Two year,Credit card (automatic),66.5,No
No,No,66,Two year,Bank transfer (automatic),63.3,No
No,No,35,Month-to-month,Electronic check,83.15,No
No,No,29,Month-to-month,Electronic check,84.9,No
No,No,2,Month-to-month,Mailed check,20.55,No
No,No,4,Month-to-month,Mailed check,49.25,No
No,No,65,Two year,Mailed check,59.6,No
Yes,No,27,One year,Bank transfer (automatic),104.65,No
No,No,29,Month-to-month,Credit card (automatic),75.3,No
No,Yes,29,Month-to-month,Credit card (automatic),80.1,No
No,No,20,Month-to-month,Mailed check,81.0,No
No,No,58,Two year,Credit card (automatic),24.7,No
No,Yes,14,Month-to-month,Mailed check,86.0,No
No,No,72,Two year,Mailed check,25.4,No
No,No,46,Month-to-month,Credit card (automatic),89.15,No
No,No,71,Two year,Bank transfer (automatic),58.25,No
No,No,32,Month-to-month,Bank transfer (automatic),85.65,No
No,No,26,Month-to-month,Credit card (automatic),50.35,No
Yes,No,68,Month-to-month,Credit card (automatic),80.35,No
No,No,2,One year,Mailed check,20.2,No
No,No,61,Two year,Credit card (automatic),20.55,No
Yes,No,9,Month-to-month,Mailed check,21.25,No
No,No,22,Two year,Mailed check,26.25,No
No,Yes,5,Month-to-month,Electronic check,80.85,No
No,No,65,Two year,Credit card (automatic),74.2,No
No,No,5,Month-to-month,Mailed check,20.35,No
No,Yes,25,Month-to-month,Electronic check,75.5,No
No,No,72,Two year,Bank transfer (automatic),79.05,No
No,No,27,Month-to-month,Bank transfer (automatic),90.15,No
No,Yes,32,Month-to-month,Credit card (automatic),50.6,No
No,No,30,One year,Credit card (automatic),110.45,No
No,No,70,Two year,Credit card (automatic),101.0,No
Yes,No,42,Month-to-month,Bank transfer (automatic),79.35,No
Yes,No,72,Two year,Bank transfer (automatic),89.85,No
No,No,47,Two year,Mailed check,65.0,No
No,No,2,Month-to-month,Electronic check,80.45,No
No,No,61,Two year,Mailed check,24.1,No
No,No,5,Month-to-month,Credit card (automatic),44.05,No
Yes,No,72,Two year,Credit card (automatic),110.8,No
Yes,No,72,Two year,Bank transfer (automatic),114.95,No
Yes,No,3,Month-to-month,Mailed check,75.05,No
No,No,48,Two year,Mailed check,19.25,No
No,No,63,One year,Credit card (automatic),90.05,No
No,No,27,Month-to-month,Mailed check,56.7,No
No,No,70,Two year,Credit card (automatic),80.15,No
No,Yes,7,Month-to-month,Credit card (automatic),71.35,No
No,No,0,Two year,Mailed check,20.25,No
No,No,2,Month-to-month,Electronic check,90.35,No
No,No,66,Two year,Bank transfer (automatic),19.7,No
No,No,3,Month-to-month,Mailed check,19.85,No
No,No,72,Two year,Bank transfer (automatic),90.35,No
No,No,1,Month-to-month,Mailed check,20.8,No
No,No,72,Two year,Bank transfer (automatic),66.85,No
No,No,65,Two year,Mailed check,19.9,No
No,No,11,Month-to-month,Mailed check,35.8,No
No,No,22,Month-to-month,Mailed check,78.85,No
No,No,14,One year,Bank transfer (automatic),20.4,No
No,No,41,Month-to-month,Electronic check,74.25,No
No,No,17,One year,Mailed check,64.8,No
No,No,11,Month-to-month,Credit card (automatic),20.45,No
No,No,72,Two year,Credit card (automatic),110.65,No
No,Yes,3,Month-to-month,Mailed check,40.3,No
No,No,59,One year,Credit card (automatic),107.0,No
No,No,71,Two year,Credit card (automatic),73.35,No
No,Yes,5,Month-to-month,Mailed check,44.8,No
No,Yes,27,Month-to-month,Credit card (automatic),54.75,No
No,No,63,One year,Bank transfer (automatic),40.6,No
No,No,72,Two year,Bank transfer (automatic),55.3,No
No,No,34,Month-to-month,Bank transfer (automatic),60.85,No
No,No,24,One year,Electronic check,78.4,No
No,No,72,Two year,Bank transfer (automatic),69.65,No
No,No,60,Two year,Credit card (automatic),59.85,No
No,No,68,One year,Credit card (automatic),76.9,No
No,No,8,Two year,Mailed check,19.85,No
No,No,34,Two year,Credit card (automatic),67.65,No
